position,title,link,source,snippet,date,absolute_date
8,Bolsonaro Seeks $30 Billion Brazil Oil Boon Where Others Failed,https://www.bloomberg.com/news/articles/2018-11-23/bolsonaro-seeks-30-billion-brazil-oil-boon-where-others-failed,Bloomberg,"President-elect Jair Bolsonaro is pursuing the sale of Brazil's deep-sea treasure-trove of oil, but just weeks after his election he's facing the same...","Nov 23, 2018",2018-11-23
9,Destruction of the Amazon Jungle Forces Brazil’s Cowboys to Ranch Differently,https://www.bloomberg.com/news/articles/2018-12-15/amazon-destruction-forces-brazil-s-cowboys-to-ranch-like-texans,Bloomberg,"Brazilian ranch manager Marcos Aurelio de Queiroz wants to triple the number of cattle his company, CSM Agropecuaria, sends to slaughter every year.","Dec 15, 2018",2018-12-15
10,NRA Goes International in Its Mission to Defend Guns,https://www.bloomberg.com/news/features/2019-01-03/nra-goes-global-with-its-pro-gun-agenda,Bloomberg.com,"The American lobby forges ties in Australia, Brazil, and Russia.","Jan 3, 2019",2019-01-03
11,Brazil’s Original Superminister Says It’s Time for Pension Push,https://www.bloomberg.com/news/articles/2018-12-21/brazil-s-original-superminister-says-it-s-time-for-pension-push,Bloomberg.com,"Antonio Delfim Netto, one of the most ubiquitous characters in Brazil's recent economic history, has some advice for the incoming government of newcomer Jair...","Dec 21, 2018",2018-12-21
12,Brazil's Ex-Royals Lose 123-Year Legal Dispute Over Rio Palace,https://www.bloomberg.com/news/articles/2018-12-06/brazil-s-ex-royals-lose-123-year-legal-dispute-over-rio-palace,Bloomberg,"After a 123-year legal dispute, Brazil's Superior Court of Justice ruled unanimously that the Guanabara Palace in Rio de Janeiro belongs to the state,...","Dec 6, 2018",2018-12-06
13,Brazil Gunmaker Soars on Bolsonaro Plan to Ease Ownership Rules,https://www.bloomberg.com/news/articles/2019-01-02/brazil-gunmaker-soars-on-bolsonaro-plan-to-ease-ownership-rules,Bloomberg,Brazilian firearms manufacturer Forjas Taurus SA is starting 2019 off by extending last year's massive rally.,"Jan 2, 2019",2019-01-02
14,Lemann's Son Joins Finance Veterans for a Brazilian Fintech Fund,https://www.bloomberg.com/news/articles/2019-01-07/lemann-s-son-joins-finance-veterans-for-a-brazilian-fintech-fund,Bloomberg.com,Some big names from Brazil's finance industry have joined up to create an asset-management firm that will use algorithms to suggest investments for retail...,"Jan 7, 2019",2019-01-07
15,China’s Digital Silk Road Is Looking More Like an Iron Curtain,https://www.bloomberg.com/news/features/2019-01-10/china-s-digital-silk-road-is-looking-more-like-an-iron-curtain,Bloomberg.com,"The first billboard that greets passengers arriving at the airport in Lusaka, before Pepsi's “Welcome to Zambia,” is an advertisement for Bank of China.","Jan 9, 2019",2019-01-09
16,Venezuela’s Decline From Oil Powerhouse to Poorhouse to Madhouse,https://www.bloomberg.com/graphics/2018-venezuela-oil/,Bloomberg.com,Oil is at the center of the Venezuelan economy. It accounts for 95 percent of the country's export revenues and bankrolls the regime of President Nicolas...,"Nov 15, 2018",2018-11-15
17,Want to Purge Fake News? Try Crowdsourcing,https://www.bloomberg.com/view/articles/2018-11-30/facebook-should-enlist-its-users-to-clean-up-fake-news,Bloomberg,Removing misinformation is too big a job for any single company. Facebook and others should enlist users to help.,"Nov 30, 2018",2018-11-30
18,China Ramps Up Solar Exports After Reforms Hit Home Market,https://www.bloomberg.com/news/articles/2018-12-06/china-ramps-up-solar-panel-exports-after-policy-hits-home-market,Bloomberg.com,The world's largest solar panel maker is selling a great deal more overseas to keep its domestic industry afloat.,"Dec 6, 2018",2018-12-06
19,Fortnite’s Digital Goods Are Key to the Future of Global Trade,https://www.bloomberg.com/news/articles/2019-01-11/fortnite-skins-are-key-to-the-future-of-global-trade,Bloomberg.com,"Huge multiplayer games are true economic exchanges, but persuading governments to let data flow freely may be the ultimate battle royale.","Jan 11, 2019",2019-01-11
20,"On Women’s Rights, Uneven Progress in the Middle East: QuickTake",https://www.bloomberg.com/news/articles/2019-01-11/on-women-s-rights-uneven-progress-in-the-middle-east-quicktake,Bloomberg,"Saudi Arabia has lifted its restrictions on women traveling abroad, the most notable weakening yet of the country's notorious guardianship system.","Jan 10, 2019",2019-01-10
21,Brazil gives sharpshooters a ‘license to kill’ to take out criminals,https://nypost.com/2018/12/23/brazil-gives-sharpshooters-a-license-to-kill-to-take-out-criminals/,New York Post,"Teams of marksmen will patrol parts of Rio de Janeiro, Brazil, with high-powered weapons and a license to kill, said a security adviser to state Gov.-elect...","Dec 23, 2018",2018-12-23
22,Brazilian government and Petrobras in dispute over billions of dollars,https://en.mercopress.com/2019/01/08/brazilian-government-and-petrobras-in-dispute-over-billions-of-dollars/comments,MercoPress,Brazil's Economy Ministry denied that the government would pay US$ 14 billion to state-controlled oil company Petroleo Brasileiro SA to settle a dispute.,"Jan 8, 2019",2019-01-08
1,Brazil's Evangelicals Could Swing the Presidential Election,https://www.bloomberg.com/news/features/2018-10-04/from-jails-to-congress-brazil-evangelicals-could-swing-election,Bloomberg.com,"From jails to Congress, Brazil's evangelicals could swing election. Some pastors push candidates, and some churches take drug money.","Oct 4, 2018",2018-10-04
2,Brazil Swings Right With Jair Bolsonaro's Commanding Victory,https://www.bloomberg.com/news/articles/2018-10-28/brazil-lurches-right-with-jair-bolsonaro-s-landslide-victory,Bloomberg,"Jair Bolsonaro swept to power in Brazil's presidential election Sunday, marking a hard pivot to the right that promises to open up the resource-rich economy...","Oct 28, 2018",2018-10-28
3,"Brazil Should Shun Venezuela and Embrace Israel, Bolsonaro’s Son Says",https://www.bloomberg.com/news/articles/2018-10-10/brazil-to-shun-venezuela-and-embrace-israel-bolsonaro-son-says,Bloomberg.com,"Brazil should sever ties with Venezuela's socialist government, distance itself from Iran and consider recognizing Jerusalem as Israel's capital, said Eduardo...","Oct 10, 2018",2018-10-10
4,Brazil's Congress Gears Up to Deliver on Bolsonaro's Gun Promise,https://www.bloomberg.com/news/articles/2018-10-19/brazil-s-congress-gears-up-to-deliver-on-bolsonaro-s-gun-promise,Bloomberg.com,"With former Army Captain Jair Bolsonaro on the cusp of winning Brazil's presidency, his allies in Congress plan to deliver on his campaign promise to ease...","Oct 19, 2018",2018-10-19
5,Bolsonaro Election Effect Turns Brazil’s Congress on Its Head,https://www.bloomberg.com/news/articles/2018-10-08/bolsonaro-election-effect-turns-brazil-s-congress-on-its-head,Bloomberg,The forces that drove former Army captain Jair Bolsonaro to take an overwhelming lead in the first round of Brazil's presidential election also turned the...,"Oct 8, 2018",2018-10-08
6,Soccer Fans Must Pick Sides in Brazil’s Bitter Political Contest,https://www.bloomberg.com/news/articles/2018-09-26/soccer-brazil-s-beautiful-game-is-pulled-into-ugly-politics,Bloomberg,So bitterly divisive are Brazil's presidential elections that even the country's usually apolitical soccer fans are being dragged in.,"Sep 26, 2018",2018-09-26
7,Brazil's Hottest Stock? A Gunmaker Caught Up in Bolsonaro Fever,https://www.bloomberg.com/news/articles/2018-10-08/brazil-gun-maker-is-big-winner-with-bolsonaro-poised-for-power,Bloomberg.com,"No stock in Brazil represents the Jair Bolsonaro effect more than Forjas Taurus. The company makes guns, which suddenly looks like a great business.","Oct 8, 2018",2018-10-08
8,Giant Brazil Farms Look to Close Tech Divide as Deere Steps Up,https://www.bloomberg.com/news/articles/2018-09-25/giant-brazil-farms-look-to-close-tech-divide-as-deere-steps-up,Bloomberg,"Brazilian farmers need wifi. Home to some of the world's most sprawling mega-farms, Brazil lags far behind a global digital revolution to automate...","Sep 25, 2018",2018-09-25
9,Why Many of Brazil’s Gay Voters Will Overlook Bolsonaro’s Homophobic Rants,https://www.bloomberg.com/news/articles/2018-10-27/gays-for-bolsonaro-why-many-will-overlook-his-homophobic-rants,Bloomberg,Brazilian presidential front-runner Jair Bolsonaro has flaunted a macho distaste for gays. He's recommended that parents beat effeminate boys.,"Oct 27, 2018",2018-10-27
10,India Set to Overtake Japan as No. 3 Economy by 2030: Chart,https://www.bloomberg.com/news/articles/2018-09-26/india-set-to-overtake-japan-as-no-3-economy-by-2030-chart,Bloomberg,"India's economy is forecast to take the No. 3 spot by 2030, according to a report by HSBC Holdings Plc.","Sep 25, 2018",2018-09-25
11,Brazil Election Results,https://www.bloomberg.com/graphics/2018-brazil-election/?terminal=true,Bloomberg.com,"Brazil's far-right candidate Jair Bolsonaro has won Sunday's presidential runoff, according to a near complete count of the vote published by electoral...","Oct 29, 2018",2018-10-29
12,Citigroups Ernesto Revilla Discusses the Brazilian Presidential Election,https://www.bloomberg.com/news/videos/2018-10-26/citigroups-ernesto-revilla-discusses-the-brazilian-presidential-election-video,Bloomberg.com,"Ernesto Revilla, Citigroup head of Latin America Economics discusses Brazil's presidential election and the impact of the U.S.-China trade war on Latin...","Oct 25, 2018",2018-10-25
13,"IP Biggest Single Problem With China, Bill Rhodes Says",https://www.bloomberg.com/news/videos/2018-10-31/ip-biggest-single-problem-with-china-bill-rhodes-says-video,Bloomberg.com,"William Rhodes, chief executive officer at William R. Rhodes Global Advisors LLC. and former senior vice chairman of Citigroup Inc., discusses the outlook...","Oct 31, 2018",2018-10-31
14,"Emerging Stocks to Outperform U.S. Over Long Term, Federated's DeVito Says",https://www.bloomberg.com/news/videos/2018-10-28/emerging-stocks-to-outperform-u-s-over-long-term-federated-s-devito-says-video,Bloomberg.com,"Jason DeVito, vice president at Federated Investors, talks about U.S. and emerging market stocks. He also discusses Brazilian bonds and the country's...","Oct 28, 2018",2018-10-28
15,Watch Horatius Fund Sees Opportunities in Emerging-Market Debt,https://www.bloomberg.com/news/videos/2018-10-10/horatius-fund-sees-opportunities-in-emerging-market-debt-video,Bloomberg,"Dominic Armstrong, co-founder of Horatius Fund, discusses trade wars, market volatility and opportunities in emerging markets. He speaks ""Bloomberg...","Oct 10, 2018",2018-10-10
16,We’re Running Out of Road,https://www.bloomberg.com/view/articles/2018-11-07/think-new-york-traffic-is-bad-try-bangkok-or-jakarta,Bloomberg.com,"By David Fickling. David Fickling is a Bloomberg Opinion columnist covering climate change and energy. Previously, he worked for Bloomberg News, the Wall...","Nov 7, 2018",2018-11-07
17,The UN’s Darkest Hour,https://www.bloomberg.com/view/articles/2018-09-23/the-united-nations-and-u-s-disengagement-under-trump,Bloomberg.com,U.S. disengagement is a major challenge to an institution in near-perpetual crisis.,"Sep 23, 2018",2018-09-23
18,LGBTQ Brazilians on edge after self-described 'homophobic' lawmaker elected president,https://www.nbcnews.com/feature/nbc-out/lgbtq-brazilians-edge-after-self-described-homophobic-lawmaker-elected-president-n925726,NBC News,"Far-right Brazilian Congressman Jair Bolsonaro, who once said he'd be “incapable of loving a homosexual son,"" will be sworn in as Brazil's president on Jan. 1.","Oct 29, 2018",2018-10-29
19,Brazil's far-right Bolsonaro wins first round of presidential election,https://www.cnn.com/2018/10/07/americas/brazil-presidential-election-intl/index.html,CNN,Far-right congressman Jair Bolsonaro pulled off a thumping win in the first round of Brazil's presidential election following one of the most polarizing...,"Oct 7, 2018",2018-10-07
1,Brazil's Mercurial Courts Undermine Growth and Democracy,https://www.bloomberg.com/view/articles/2018-07-15/brazil-s-mercurial-courts-undermine-growth-and-democracy,Bloomberg,Judicial uncertainty is hurting growth and shaking public faith in government.,"Jul 15, 2018",2018-07-15
2,"Army Captain, Rainforest Warrior or Academic: Who’ll Rule Brazil?",https://www.bloomberg.com/news/articles/2018-08-06/army-captain-rainforest-warrior-or-prisoner-who-ll-rule-brazil,Bloomberg.com,The six leading contenders in this year's wildly unpredictable election.,"Aug 5, 2018",2018-08-05
3,"McLaren Finds Niche for $410,000 Cars in Struggling Brazil",https://www.bloomberg.com/news/articles/2018-08-21/mclaren-races-into-brazil-poised-to-hit-sales-goal-months-early,Bloomberg.com,The McLaren dealership in Sao Paulo -- more art gallery than car showroom -- opened in May and has already reached 50 percent of its first year's sales goal.,"Aug 21, 2018",2018-08-21
4,Millionaires Jumping Ship Yet Another Symptom of Brazil's Woes,https://www.bloomberg.com/news/articles/2018-08-27/millionaires-jumping-ship-yet-another-symptom-of-brazil-s-woes,Bloomberg.com,"Two thousand Brazilian millionaires left the country in 2017, according to the New World Wealth, a global market research group based in Johannesburg.","Aug 27, 2018",2018-08-27
5,"Most Brazilian Voters Lack High-School Degree, Data Shows",https://www.bloomberg.com/news/articles/2018-08-01/most-brazilian-voters-lack-high-school-degree-data-shows,Bloomberg,"More than half the voters in Brazil's upcoming elections quit studying before finishing high school, according to data from the electoral authorities.","Aug 1, 2018",2018-08-01
6,Colombia Reveals Odebrecht Bribes Were Three Times Larger Than Previously Known,https://www.bloomberg.com/news/articles/2018-08-15/colombia-reveals-odebrecht-bribes-are-3-times-more-than-known,Bloomberg,"Odebrecht SA, the Brazilian construction giant, paid at least $32.5 million in bribes in Colombia -- three times the amount it confessed to almost two years...","Aug 15, 2018",2018-08-15
7,Brazil Reopens Border With Venezuela After Ruling by Judge,https://www.bloomberg.com/news/articles/2018-08-06/brazilian-judge-suspends-entry-of-venezuelans-into-border-state,Bloomberg,Brazil reopened its border with Venezuela on Tuesday after a federal judge annulled a previous decision that sought to curb the influx of migrants fleeing...,"Aug 7, 2018",2018-08-07
8,‘Golden Chainsaw’ Winner Brings Liberal Agenda to Brazil’s Left-Wing Ticket,https://www.bloomberg.com/news/articles/2018-08-16/-chainsaw-queen-brings-liberal-agenda-to-brazil-leftwing-ticket,Bloomberg,"In another example of the unpredictable nature of Brazil's presidential race, a senator who describes herself as a center-right liberal is the...","Aug 16, 2018",2018-08-16
9,All the Things Satellites Can Now See From Space,https://www.bloomberg.com/news/features/2018-07-26/all-the-things-satellites-can-now-see-from-space,Bloomberg,"Satellites are orbiting in record numbers. These are just some of the companies, government agencies, and NGOs putting them to use.","Jul 26, 2018",2018-07-26
10,Peter Thiel Says Trump Is the Republican Who Isn't a ‘Zombie’,https://www.bloomberg.com/news/articles/2018-08-27/peter-thiel-says-trump-is-the-republican-who-isn-t-a-zombie,Bloomberg.com,"The PayPal Holdings Inc. and Palantir Technologies Inc. co-founder praised Trump's honesty, adding that unlike other Republican presidential hopefuls from the...","Aug 27, 2018",2018-08-27
11,"After Near-Fatal Stabbing, Brazil Front-Runner Emerges Stronger",https://www.bloomberg.com/news/articles/2018-09-07/after-near-fatal-stabbing-brazil-s-frontrunner-emerges-stronger,Bloomberg,"As Jair Bolsonaro, the front-runner in Brazil's presidential elections, was recovering Friday in the hospital from a near-fatal stabbing,...","Sep 7, 2018",2018-09-07
12,Tyson Is Close to Buying Nugget Maker Keystone Foods,https://www.bloomberg.com/news/articles/2018-07-27/tyson-is-said-to-be-close-to-buying-nugget-maker-keystone-foods,Bloomberg,"Tyson Foods Inc. is close to acquiring Keystone Foods LLC, a US supplier of chicken nuggets to McDonald's Corp., according to two people familiar with the...","Jul 27, 2018",2018-07-27
13,Bank of Russia Halts Ruble Slide by Stopping FX Purchases,https://www.bloomberg.com/news/articles/2018-08-23/russia-central-bank-suspends-fx-buying-as-ruble-slides-further,Bloomberg.com,Russia's central bank said it will suspend sales of rubles to purchase foreign exchange through the end of September in an effort to steady the currency.,"Aug 23, 2018",2018-08-23
14,Which Rockets Are Winning the Race to Make Space Affordable?,https://www.bloomberg.com/graphics/2018-rocket-cost/,Bloomberg.com,It's getting cheaper to launch satellites and other material into orbit thanks to smaller rockets and SpaceX.,"Jul 26, 2018",2018-07-26
15,6 Million Ikea Shoppers Expected to Hit Up India's First Store,https://www.bloomberg.com/news/articles/2018-08-07/ikea-eyes-world-s-fastest-growing-middle-class-with-india-store,Bloomberg,"In a milestone that's been more than a decade in the making, India's first Ikea store will open Thursday, bringing inexpensive Nordic-inspired furnishings...","Aug 7, 2018",2018-08-07
16,These Are the World’s Laziest Nations,https://www.bloomberg.com/news/articles/2018-09-05/these-are-the-world-s-most-inactive-nations,Bloomberg,"One in four people don't get enough exercise, according to a report from the World Health Organization. In the survey of 168 nations, Uganda came in first...","Sep 5, 2018",2018-09-05
1,"Crime Now Costs Brazil More Than $75 Billion a Year, Government Says",https://www.bloomberg.com/news/articles/2018-06-11/brazil-s-crime-costs-double-in-two-decades-to-over-75-billion,Bloomberg,"Brazil lost 285 billion reais to crime in 2015, up from 113 billion reais in 1996, according to the first-ever report released by the federal government on the...","Jun 11, 2018",2018-06-11
2,Walmart's Brazilian Blunder Comes to an End With Advent Deal,https://www.bloomberg.com/news/articles/2018-06-04/walmart-s-brazilian-blunder-comes-to-an-end-with-sale-to-advent,Bloomberg,"Brazil's national anthem hails the country as “an intense dream.” For Walmart Inc., Brazil has been more of a nightmare.","Jun 4, 2018",2018-06-04
3,Latin American Land Owners Are Fighting to Keep Power Lines Out,https://www.bloomberg.com/news/features/2018-05-30/latin-american-land-owners-are-fighting-to-keep-power-lines-out,Bloomberg,Gilson Denardin always hated the towering transmission lines crisscrossing his farm in northeastern Brazil. So when he caught wind of plans to put up two...,"May 30, 2018",2018-05-30
4,Why Soybeans Are at the Heart of the U.S.-China Trade War,https://www.bloomberg.com/graphics/2018-soybean-tariff/,Bloomberg,China's newly imposed tariffs against US soybeans herald a major trade shift for a crop that's soared to prominence in recent decades.,"Jul 5, 2018",2018-07-05
5,"Brazil Sugar Mills at Risk by Record Crop 9,000 Miles Away",https://www.bloomberg.com/news/articles/2018-05-16/record-cane-crop-in-india-imperils-sugar-mills-9-000-miles-away,Bloomberg.com,"Record sugar production in India and Thailand is weighing heavily on millers in Brazil, the world's top producer.","May 17, 2018",2018-05-17
6,Goldman's Ex-Brazil Chief Leme Jumps to Young Hedge Fund Vinland,https://www.bloomberg.com/news/articles/2018-05-30/goldman-s-ex-brazil-chief-leme-jumps-to-young-hedge-fund-vinland,Bloomberg,"Paulo Leme, the former head of Goldman Sachs Group Inc.'s business in Brazil, will help lead hedge fund Vinland Capital Management Gestora de Recursos as it...","May 30, 2018",2018-05-30
7,"Where Gangs Pick the Politicians, a Murder in Rio Ignites a People’s Revolt",https://www.bloomberg.com/news/features/2018-06-05/where-gangs-pick-the-politicians-a-murder-in-rio-ignites-a-people-s-revolt,Bloomberg.com,"A 38-year-old black, bisexual woman won a seat on Rio's city council and fought for the favelas. Her assassination sparked a movement that will be tested in...","Jun 5, 2018",2018-06-05
8,Bugs Are Coming Soon to Your Dinner Table,https://www.bloomberg.com/graphics/2018-insects-as-food/,Bloomberg,"On their 500-year-old homestead in southern Finland, Kirsi and Jouko Siikonen have turned from raising pigs to farming six-legged creatures that could help...","Jul 5, 2018",2018-07-05
9,How a Billionaire Argentine Family Manages Succession and Strife,https://www.bloomberg.com/news/articles/2018-05-22/how-a-billionaire-argentine-family-manages-succession-and-strife,Bloomberg.com,"Martin Eurnekian is adjusting to life as a public company CEO. The 39-year old nephew of Eduardo Eurnekian, 85, heads Corporacion America Airports SA.","May 22, 2018",2018-05-22
10,AMLO Wins Big and All Eyes Turn to Battle for Mexico's Congress,https://www.bloomberg.com/news/articles/2018-07-01/mexico-heads-to-polls-with-leftist-on-brink-of-historic-victory,Bloomberg.com,"Andres Manuel Lopez Obrador was elected as Mexico's first left-wing president in recent times, riding a public revolt against rampant crime, corruption and...","Jul 1, 2018",2018-07-01
11,U.S. Military Doesn't See Role Stemming Venezuelan Refugee Flow,https://www.bloomberg.com/news/articles/2018-06-07/u-s-military-doesn-t-see-role-stemming-venezuelan-refugee-flow,Bloomberg,The top Pentagon commander for Latin America and the Caribbean said he sees no role for the U.S. military in providing direct humanitarian assistance to...,"Jun 7, 2018",2018-06-07
12,Vontobel's Timblick Sees Opportunity in EM Long-Term,https://www.bloomberg.com/news/videos/2018-06-08/vontobel-s-timblick-sees-opportunity-in-em-long-term-video,Bloomberg.com,"Leland Timblick, executive director and head of equities financial advisory at Vontobel, discusses the capital outflows from emerging markets,...","Jun 7, 2018",2018-06-07
13,"Hurricane Maria Likely Killed More Than 5,000 People in Puerto Rico",https://www.bloomberg.com/news/articles/2018-05-29/over-5-000-puerto-ricans-died-in-hurricane-harvard-study-says,Bloomberg,A new Harvard University study shows Hurricane Maria probably killed more than 5000 people in Puerto Rico last year.,"May 29, 2018",2018-05-29
14,"Once a Trump Favorite, Harley Now Feels the Pinch From Trade War",https://www.bloomberg.com/news/articles/2018-06-25/harley-davidson-to-shift-motorbike-production-to-counter-tariffs,Bloomberg.com,"Not long ago, President Donald Trump pointed to Harley-Davidson Inc. as an example of what was going to go right for manufacturing in America.","Jun 25, 2018",2018-06-25
15,"Bayer, J&J Win Ruling That Upholds Patent for Xarelto Drug",https://www.bloomberg.com/news/articles/2018-07-13/bayer-j-j-win-ruling-that-upholds-patent-for-xarelto-drug,Bloomberg.com,Bayer AG and Johnson & Johnson won a judge's ruling that upheld the validity of a patent on the blood-thinning drug Xarelto and will keep Mylan NV from...,"Jul 13, 2018",2018-07-13
16,Saudi Arabia takes 20 percent stake in Brazilian beef producer,https://www.kansascity.com/news/business/article51489545.html,Kansas City Star,The deal with Minerva will raise as much as $390 million for one of Brazil's largest beef producers and help it gain better access to markets in the Middle...,"Jun 26, 2018",2018-06-26
17,Walmart out of Brazil,https://www.nhh.no/en/research-centres/food/food-news/2018/june/walmart-out-of-brazil/,NHH Norges Handelshøyskole,"Walmart Inc said on Monday that it has sold an 80 percent stake in its Brazilian operations to private equity firm Advent International. For Walmart, Brazil...","Jun 8, 2018",2018-06-08
18,Brazilian Trucker Strike Starting to Wear on Economy,https://www.ttnews.com/articles/brazilian-trucker-strike-starting-wear-economy,Transport Topics,A truckers strike in Brazil over higher diesel prices has left at least one McDonald's in Copacabana struggling to serve its customers.,"May 24, 2018",2018-05-24
19,Brazilian currency falls amid rising investor worries and political turmoil,https://en.mercopress.com/2018/06/07/brazilian-currency-falls-amid-rising-investor-worries-and-political-turmoil,MercoPress,"The Brazilian currency has fallen to its lowest level against the dollar in more than two years, amid rising investor worries over recent economic and...","Jun 7, 2018",2018-06-07
20,"Videocon blames PM Modi, court and Brazil for $579 mn bad debt pile",https://www.zeebiz.com/companies/news-videocon-blames-pm-modi-court-and-brazil-for-579-mn-bad-debt-pile-50748,Zee Business,(Bloomberg) Who's at fault for Videocon Industries Ltd.'s 39 billion rupees ($579 million) debt pile? The Indian maker of consumer appliances is casting the...,"Jun 12, 2018",2018-06-12
1,China Expands Brazil Frontier as Investment Grows During Crisis,https://www.bloomberg.com/news/articles/2018-04-25/china-expands-brazil-frontier-as-investment-grows-during-crisis,Bloomberg,Building a major port in Brazil is the type of project that would hardly fall into the hands of a Chinese company. At least not until the largest Brazilian...,"Apr 24, 2018",2018-04-24
2,Harvard Land Ownership in Brazil Scrutinized in Title Dispute,https://www.bloomberg.com/news/articles/2018-04-24/harvard-land-ownership-in-brazil-scrutinized-in-title-dispute,Bloomberg,Another Harvard University farmland investment in Brazil may go awry. The prosecutor's office in the state of Bahia said it's reviewing allegations that a...,"Apr 24, 2018",2018-04-24
3,People Are Ready to Buy Some Guns in the World’s Murder Capital,https://www.bloomberg.com/news/articles/2018-03-20/in-world-s-murder-capital-brazilians-are-ready-to-buy-some-guns,Bloomberg.com,"In the world's most murderous country, gun control is starting to lose its appeal. Desperate Brazilians are wondering whether they'd be better off armed.","Mar 21, 2018",2018-03-21
4,"‘Privatization’ Is No Longer a Dirty Word in Brazil, Even in an Election Year",https://www.bloomberg.com/news/articles/2018-05-08/-privatization-is-no-longer-a-dirty-word-in-brazil-even-in-an-election-year,Bloomberg.com,"In one of the most iconic photo moments of his presidency, Luiz Inácio Lula da Silva waves a pair of hands slicked with crude oil from a petroleum platform...","May 8, 2018",2018-05-08
5,"New York-Bred, Private Equity-Backed School Shakes Up Brazil",https://www.bloomberg.com/news/articles/2018-04-23/new-york-bred-private-equity-backed-school-shakes-up-sao-paulo,Bloomberg.com,A New York import is set to shake up the elite segment of the Sao Paulo education scene. And your city may be next.,"Apr 23, 2018",2018-04-23
6,Brazil Fuel Imports to Fall From Record as Petrobras Cuts Prices,https://www.bloomberg.com/news/articles/2018-03-16/brazil-to-import-less-fuel-as-petrobras-grabs-market-share,Bloomberg,Brazil fuel imports are set to fall from a record as the country's state-owned oil company bids to regain market share.,"Mar 16, 2018",2018-03-16
7,São Paulo Metro's New Platform Doors Can Read Your Face. Does It Matter?,https://www.bloomberg.com/news/articles/2018-05-08/s-o-paulo-metro-s-newest-platform-doors-can-read-your-face,Bloomberg.com,"As a Personal Data Protection Bill sits in Brazil's congress, a privately operated transit line debuts a product that has privacy advocates worried.","May 8, 2018",2018-05-08
8,Instagram Looks Like Facebook’s Best Hope,https://www.bloomberg.com/news/features/2018-04-10/instagram-looks-like-facebook-s-best-hope,Bloomberg,"With lawmakers and users on the warpath, the photo-sharing app could be Mark Zuckerberg's way out of the latest data scandal.","Apr 10, 2018",2018-04-10
9,Wall Street Moves Out,https://www.bloomberg.com/graphics/2018-manhattan-office-migrations/,Bloomberg,Financial firms are leaving Midtown for this new Manhattan neighborhood.,"May 14, 2018",2018-05-14
10,"Berlin Ends Its Airbnb Ban, But the New Rules Are No Joke",https://www.bloomberg.com/news/articles/2018-03-23/berlin-s-airbnb-ban-is-over-but-the-new-rules-are-serious,Bloomberg.com,"The city will formally allow vacation rentals again, but there's a strict new set of rules—and even tougher penalties.","Mar 23, 2018",2018-03-23
11,Peter Thiel and Palantir Are at the Heart of the Iran Nuclear Deal,https://www.bloomberg.com/news/articles/2018-05-08/peter-thiel-in-eye-of-iran-storm-as-deadline-looms-for-trump,Bloomberg,Silicon Valley billionaire -- and Donald Trump supporter -- Peter Thiel has emerged as an unlikely player in the international debate over Iran's nuclear...,"May 8, 2018",2018-05-08
12,Global Health Checkup: Seven Steps to Tackle NCDs in Brazil,https://www.bloomberg.org/blog/global-health-checkup-seven-steps-tackle-ncds-brazil/,Bloomberg Philanthropies,"by Dr. Kelly Henning, Bloomberg Philanthropies Public Health team lead. This is the first post in a series by Dr. Henning reflecting on her visits...","Apr 30, 2018",2018-04-30
13,"From Prison's Horrors, a Work of Art",https://www.bloomberg.com/news/articles/2018-04-16/from-prison-s-horrors-a-work-of-art,Bloomberg,"In a traveling art installation, an artist works through the trauma he experienced while jailed at Haiti's Port-au-Prince prison, a place where inmates...","Apr 16, 2018",2018-04-16
14,"Australia Should Chill Out About Chinese Cash, Watchdog Says",https://www.bloomberg.com/news/articles/2018-03-28/chill-out-on-china-says-australian-gatekeeper-to-foreign-buyers,Bloomberg,"Australia needs to be more relaxed about Chinese cash despite the political tensions that come with it, says the head of Australia's foreign investment...","Mar 28, 2018",2018-03-28
1,"Musk Vows to Close X’s Brazil Operations, Will Maintain Service",https://www.bloomberg.com/news/articles/2024-08-17/musk-vows-to-close-x-s-brazil-operations-will-maintain-service,Bloomberg,"Elon Musk's X is closing its operations in Brazil while keeping the service available in the country, according to posts Saturday from the social-media...","Aug 17, 2024",2024-08-17
2,Brazil Turns to LNG as Drought Threatens Hydro Reservoirs,https://www.bloomberg.com/news/articles/2024-08-13/brazil-turns-to-lng-as-drought-threatens-hydro-reservoirs,Bloomberg,Brazil has emerged as the latest contender for global liquefied natural gas supplies as dry weather threatens its vast hydropower production.,"Aug 13, 2024",2024-08-13
3,Brazil Central Bank Director Drives Home Chances of Rate Hike,https://www.bloomberg.com/news/articles/2024-08-12/brazil-central-bank-director-drives-home-rate-hike-chances,Bloomberg.com,Brazil central bank Monetary Policy Director Gabriel Galipolo hammered home the message that interest rate hikes are on the table as the inflation outlook...,"Aug 12, 2024",2024-08-12
4,Brazil Real Weakens as Central Banker Casts Doubt on Rate Hike,https://www.bloomberg.com/news/articles/2024-08-20/brazil-real-weakens-as-central-banker-casts-doubt-on-rate-hike,Bloomberg,Brazil's real weakened after central bank chief Roberto Campos Neto signaled interest rate hikes are less certain than markets forecast.,"Aug 20, 2024",2024-08-20
